id,label
1,0
2,1
3,1
4,1
5,0
6,0
7,1
8,1
9,1
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,1
20,1
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,1
29,1
30,1
31,1
32,0
33,1
34,0
35,0
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,0
45,1
46,1
47,0
48,1
49,1
50,1
51,0
52,1
53,1
54,1
55,1
56,1
57,0
58,1
59,0
60,1
61,1
62,1
63,0
64,0
65,1
66,0
67,1
68,1
69,1
70,0
71,0
72,1
73,0
74,1
75,0
76,0
77,0
78,1
79,1
80,0
81,1
82,1
83,1
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,1
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,1
101,1
102,1
103,0
104,0
105,1
106,1
107,0
108,0
109,1
110,1
111,0
112,1
113,0
114,1
115,1
116,1
117,0
118,1
119,0
120,0
121,1
122,1
123,1
124,0
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,1
148,1
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,1
162,0
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,1
171,0
172,0
173,1
174,1
175,0
176,1
177,0
178,1
179,1
180,1
181,0
182,1
183,0
184,0
185,0
186,0
187,1
188,1
189,0
190,1
191,0
192,1
193,0
194,1
195,0
196,1
197,1
198,1
199,1
200,0
201,0
202,1
203,0
204,1
205,0
206,0
207,1
208,0
209,0
210,1
211,0
212,0
213,1
214,1
215,0
216,0
217,1
218,0
219,1
220,1
221,1
222,0
223,0
224,1
225,0
226,0
227,0
228,0
229,0
230,1
231,1
232,0
233,1
234,1
235,1
236,0
237,1
238,0
239,1
240,1
241,1
242,0
243,1
244,0
245,0
246,0
247,1
248,0
249,1
250,0
251,0
252,0
253,1
254,0
255,0
256,0
257,0
258,1
259,0
260,0
261,1
262,0
263,1
264,1
265,0
266,1
267,0
268,1
269,1
270,0
271,0
272,1
273,1
274,1
275,0
276,0
277,1
278,0
279,0
280,0
281,1
282,0
283,1
284,0
285,1
286,0
287,0
288,1
289,0
290,1
291,0
292,1
293,1
294,0
295,0
296,1
297,0
298,0
299,1
300,0
301,0
302,0
303,0
304,0
305,1
306,1
307,1
308,0
309,0
310,0
311,1
312,1
313,1
314,1
315,1
316,0
317,1
318,0
319,1
320,0
321,0
322,1
323,1
324,1
325,1
326,0
327,0
328,1
329,0
330,1
331,0
332,1
333,0
334,0
335,1
336,0
337,0
338,0
339,1
340,0
341,0
342,0
343,1
344,0
345,0
346,1
347,1
348,0
349,0
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,1
358,0
359,1
360,0
361,1
362,1
363,1
364,0
365,1
366,0
367,1
368,1
369,1
370,0
371,1
372,1
373,0
374,0
375,0
376,1
377,0
378,1
379,0
380,1
381,0
382,0
383,1
384,0
385,0
386,0
387,0
388,1
389,0
390,1
391,1
392,0
393,1
394,1
395,0
396,0
397,0
398,0
399,1
400,0
401,1
402,0
403,0
404,1
405,0
406,1
407,0
408,1
409,0
410,0
411,1
412,1
413,1
414,1
415,0
416,0
417,0
418,0
419,0
420,0
